 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"316165 SAO GERALDO DO BAIXIO";-;-;41;-;4;50;45;50;34;29;49;32;47;44;46;47;37;36;39;38;38;39;38;48;36;36;39;50;57;1049
"316170 SAO GONCALO DO ABAETE";5;30;127;77;95;93;84;84;108;96;76;65;64;73;67;63;44;59;57;75;55;59;74;64;61;61;48;50;50;1964
"316180 SAO GONCALO DO PARA";6;10;89;118;124;105;124;106;124;132;136;99;141;132;123;135;150;141;140;141;144;121;145;144;117;148;115;119;149;3478
"316190 SAO GONCALO DO RIO ABAIXO";2;77;60;36;127;133;119;102;111;107;105;115;112;125;88;160;122;135;139;148;137;147;138;160;147;133;185;134;154;3458
"316200 SAO GONCALO DO SAPUCAI";462;430;481;475;455;433;401;411;382;255;371;379;361;228;333;360;343;367;350;332;378;290;329;340;326;318;327;290;247;10454
"316210 SAO GOTARDO";418;445;476;576;560;572;499;550;474;477;461;489;470;435;448;522;537;551;593;628;631;689;794;760;608;707;736;802;699;16607
"316220 SAO JOAO BATISTA DO GLORIA";76;87;96;119;98;103;95;86;57;69;80;78;76;62;56;84;75;78;85;79;87;89;89;80;96;89;96;86;86;2437
"316225 SAO JOAO DA LAGOA";-;1;33;19;76;42;58;54;59;65;6;39;53;38;34;60;40;54;38;44;34;39;70;63;68;60;43;36;53;1279
"316230 SAO JOAO DA MATA";34;30;35;31;33;31;28;25;22;38;30;29;18;26;28;22;31;31;22;29;25;38;36;31;24;33;31;41;33;865
"316240 SAO JOAO DA PONTE";7;7;255;325;243;403;360;396;397;338;326;355;327;345;306;351;294;309;289;247;237;298;245;261;273;278;282;273;241;8268
"316245 SAO JOAO DAS MISSOES";-;32;6;28;29;179;226;172;192;224;188;243;271;272;276;264;255;255;291;278;271;264;300;246;274;269;243;264;250;6062
"316250 SAO JOAO DEL REI";86;71;1302;1298;1284;1275;1134;1049;1066;1061;994;952;970;926;942;1011;932;998;951;993;1006;974;1008;987;980;906;866;880;840;27742
"316255 SAO JOAO DO MANHUACU";-;73;117;173;179;178;196;162;172;186;163;143;171;151;137;154;189;158;164;199;160;174;223;171;162;162;194;202;208;4721
"316257 SAO JOAO DO MANTENINHA";47;14;76;34;72;67;63;97;78;63;69;86;79;62;78;58;53;69;65;84;82;80;83;83;62;67;59;77;52;1959
"316260 SAO JOAO DO ORIENTE";5;98;127;33;133;124;123;132;89;104;119;106;110;111;85;81;97;79;106;106;90;119;124;116;79;83;94;86;65;2824
"316265 SAO JOAO DO PACUI";-;-;11;14;45;58;50;52;61;60;7;48;51;45;50;60;36;45;42;49;38;40;41;47;44;32;35;23;24;1108
"316270 SAO JOAO DO PARAISO";-;1;43;25;262;309;357;376;312;377;336;315;255;279;291;267;260;282;273;278;262;243;270;254;268;247;274;256;242;7214
"316280 SAO JOAO EVANGELISTA";237;291;342;267;221;295;244;242;237;239;66;206;210;225;175;199;200;182;207;196;201;212;196;241;233;203;194;174;164;6299
"316290 SAO JOAO NEPOMUCENO";233;379;333;414;359;299;331;340;361;374;241;308;266;291;311;304;285;256;314;324;300;291;296;294;311;280;232;261;249;8837
"316292 SAO JOAQUIM DE BICAS";-;119;311;339;334;62;365;337;373;347;244;331;341;332;336;373;388;378;415;393;371;420;371;453;432;436;463;441;383;9888
"316294 SAO JOSE DA BARRA";-;9;-;-;75;67;60;73;88;86;85;69;83;81;72;87;74;78;70;87;80;94;109;91;98;92;98;87;82;2075
"316295 SAO JOSE DA LAPA";7;3;295;325;319;266;287;269;259;288;263;227;265;246;268;290;263;322;323;353;320;343;367;345;339;331;313;280;291;8067
"316300 SAO JOSE DA SAFIRA";2;1;58;7;79;51;83;90;58;82;71;61;66;61;66;73;60;56;55;66;53;60;65;63;49;75;51;70;45;1677
"316310 SAO JOSE DA VARGINHA";12;43;42;51;57;48;47;67;56;44;47;39;32;41;45;45;44;33;49;65;38;42;32;53;41;36;34;52;48;1283
"316320 SAO JOSE DO ALEGRE";6;3;30;72;66;49;51;51;48;58;40;43;47;36;50;53;45;45;56;51;51;56;50;59;42;61;48;44;43;1354
"316330 SAO JOSE DO DIVINO";4;4;33;21;55;43;50;48;44;52;21;47;60;53;47;66;46;43;48;40;65;49;47;34;34;43;32;38;28;1195
"316340 SAO JOSE DO GOIABAL";7;2;85;85;37;69;89;80;92;80;86;74;62;87;65;66;70;61;59;61;52;49;43;62;56;50;50;49;56;1784
"316350 SAO JOSE DO JACURI";112;82;165;38;100;99;105;97;100;93;76;86;68;88;75;68;72;48;53;69;59;74;84;45;62;94;68;45;64;2289
"316360 SAO JOSE DO MANTIMENTO";-;30;42;55;49;58;51;42;45;41;37;27;38;33;43;35;34;34;37;37;44;38;36;44;43;37;38;46;33;1127
"316370 SAO LOURENCO";626;665;710;670;678;573;586;574;609;599;592;518;566;503;516;517;532;515;560;568;546;539;543;500;482;521;470;457;418;16153
"316380 SAO MIGUEL DO ANTA";49;78;93;85;91;96;75;81;97;77;102;66;70;67;52;84;75;62;78;62;69;59;58;58;70;59;54;55;56;2078
"316390 SAO PEDRO DA UNIAO";13;22;66;48;38;55;45;39;38;43;36;32;43;47;43;40;55;47;40;40;53;61;39;55;45;51;48;36;37;1255
"316400 SAO PEDRO DOS FERROS";77;181;164;172;111;138;138;143;121;141;71;114;104;87;69;65;77;98;84;78;80;77;80;89;61;65;77;75;56;2893
"316410 SAO PEDRO DO SUACUI";28;11;93;65;70;108;76;78;67;95;55;85;61;49;55;55;57;64;54;64;51;66;64;63;53;40;59;47;47;1780
"316420 SAO ROMAO";3;20;84;174;143;154;150;133;102;141;161;148;170;132;167;127;127;113;129;135;110;118;114;95;102;93;93;109;97;3444
"316430 SAO ROQUE DE MINAS";99;73;86;72;72;71;66;73;65;71;68;62;71;71;52;74;54;53;55;67;47;63;86;70;78;89;72;85;74;2039
"316440 SAO SEBASTIAO DA BELA VISTA";8;47;73;102;61;82;60;66;60;48;78;59;66;76;67;66;72;69;79;81;62;84;70;72;70;91;69;94;76;2008
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;3;-;44;29;32;33;29;35;25;39;32;36;34;35;44;44;24;30;33;19;21;21;39;29;30;37;22;21;820
"316447 SAO SEBASTIAO DO ANTA";-;2;54;10;37;123;116;114;100;107;78;103;98;76;106;88;94;94;100;85;78;79;104;85;89;96;80;75;66;2337
"316450 SAO SEBASTIAO DO MARANHAO";54;73;207;118;234;217;206;219;165;186;156;154;142;114;112;97;101;99;107;99;86;92;102;107;93;102;104;81;79;3706
"316460 SAO SEBASTIAO DO OESTE";9;40;38;46;55;41;60;77;67;50;54;58;63;76;81;87;71;79;110;113;103;116;139;137;130;151;155;156;157;2519
"316470 SAO SEBASTIAO DO PARAISO";1117;1074;1065;1127;1113;1084;972;921;871;994;933;911;898;906;943;924;827;893;854;954;821;923;939;965;875;797;803;833;800;27137
"316480 SAO SEBASTIAO DO RIO PRETO";-;3;3;4;13;24;17;14;21;18;22;16;17;19;17;15;24;15;17;17;13;15;5;9;12;16;14;12;12;404
"316490 SAO SEBASTIAO DO RIO VERDE";26;19;9;6;21;17;29;14;15;23;28;26;22;22;23;23;17;26;29;16;18;17;24;24;16;21;21;23;20;595
"316500 SAO TIAGO";5;12;165;162;189;142;185;128;120;126;119;125;117;90;123;132;103;117;115;129;90;129;112;116;139;114;110;110;100;3424
"316510 SAO TOMAS DE AQUINO";90;108;115;71;87;110;102;103;114;107;98;92;86;106;93;92;84;80;98;95;87;66;83;84;88;84;71;72;69;2635
"316520 SAO THOME DAS LETRAS";86;91;101;16;96;113;94;89;83;88;67;72;69;73;53;53;73;80;66;68;78;69;70;91;58;61;47;58;46;2109
"316530 SAO VICENTE DE MINAS";109;109;115;135;113;126;105;107;83;105;95;72;97;70;99;80;78;37;92;77;84;78;80;79;78;84;77;55;58;2577
"316540 SAPUCAI-MIRIM";106;126;13;28;233;141;110;95;29;79;88;79;84;85;83;93;66;70;80;76;69;76;73;73;76;73;51;70;65;2390
"316550 SARDOA";78;72;81;10;100;106;94;83;98;69;72;65;68;71;86;94;75;68;86;74;78;78;56;80;72;77;59;64;60;2174
"316553 SARZEDO";-;197;146;81;319;319;403;327;381;364;342;356;389;375;389;398;437;498;495;582;527;543;545;516;539;480;517;517;420;11402
"316555 SETUBINHA";-;53;-;105;150;171;183;238;239;262;264;248;207;185;186;189;185;189;166;171;134;170;141;148;156;151;151;137;117;4696
"316556 SEM-PEIXE";-;1;38;33;21;34;24;33;34;34;28;21;32;20;29;18;18;16;20;14;18;22;10;19;19;17;18;22;17;630
"316557 SENADOR AMARAL";4;67;115;99;93;88;101;105;97;90;91;81;55;86;91;94;85;80;87;94;109;101;101;109;120;124;119;132;133;2751
"316560 SENADOR CORTES";8;4;37;13;27;22;29;21;23;34;39;28;39;22;35;32;30;26;34;32;28;26;20;25;27;27;21;32;27;768
"316570 SENADOR FIRMINO";-;101;108;100;60;101;91;96;84;93;85;90;100;88;83;91;78;75;82;85;77;91;89;86;74;68;85;65;77;2403
"316580 SENADOR JOSE BENTO";34;25;16;16;18;19;17;10;34;11;15;11;7;12;17;13;14;10;14;15;6;11;10;11;15;19;15;11;15;441
"316590 SENADOR MODESTINO GONCALVES";21;33;77;90;73;54;66;96;70;86;73;61;45;64;52;55;46;43;36;34;45;39;37;40;31;30;36;38;28;1499
"316600 SENHORA DE OLIVEIRA";2;23;84;64;93;78;59;84;75;69;76;61;74;66;67;60;62;47;61;72;63;43;55;58;49;44;50;41;49;1729
"316610 SENHORA DO PORTO";-;2;68;72;71;53;41;57;74;60;49;48;53;46;52;50;36;35;47;45;46;32;40;44;51;25;25;34;30;1286
"316620 SENHORA DOS REMEDIOS";5;94;129;105;148;108;147;154;127;145;137;107;107;95;103;89;92;66;92;83;83;106;78;94;99;100;89;92;80;2954
"316630 SERICITA";86;103;136;125;124;162;115;133;124;143;159;130;119;71;125;121;96;79;99;106;109;87;103;108;93;120;84;97;85;3242
"316640 SERITINGA";22;36;24;16;28;36;15;23;17;30;25;16;21;16;22;16;17;14;15;15;16;18;23;26;15;19;22;14;11;588
"316650 SERRA AZUL DE MINAS";4;41;69;40;97;46;34;97;58;120;76;51;60;64;62;54;60;50;41;56;64;44;58;56;45;58;37;58;40;1640
"316660 SERRA DA SAUDADE";-;1;14;9;7;9;7;10;9;7;8;10;6;5;7;3;9;8;9;4;6;4;7;6;2;5;5;5;5;187
"316670 SERRA DOS AIMORES";3;72;101;7;157;124;140;147;143;165;134;139;155;138;124;107;96;105;90;83;91;75;80;95;89;106;91;88;63;3008
"316680 SERRA DO SALITRE";5;114;144;189;185;152;153;146;151;168;138;132;148;133;138;129;123;126;134;169;138;177;174;178;192;187;179;177;193;4372
"316690 SERRANIA";3;3;148;155;145;114;140;134;127;111;128;113;101;119;99;102;91;94;104;109;88;92;104;85;108;86;81;89;70;2943
"316695 SERRANOPOLIS DE MINAS";-;-;2;6;67;84;53;58;72;73;60;66;63;78;55;54;42;59;52;50;43;43;40;49;42;37;43;50;48;1389
"316700 SERRANOS";35;36;36;28;32;32;27;24;17;26;28;31;20;29;22;28;19;19;16;12;27;28;17;20;30;26;26;23;25;739
"316710 SERRO";168;71;544;466;416;260;411;385;416;404;363;326;344;292;287;268;228;245;266;270;280;264;266;261;273;245;259;254;217;8749
"316720 SETE LAGOAS";3279;3415;2987;2961;3239;3277;3129;3037;3050;3167;2955;2885;2818;2752;2776;2750;2906;2934;2990;2985;2599;2719;2821;2677;2587;2625;2571;2576;2409;83876
"316730 SILVEIRANIA";-;5;26;37;23;21;19;23;18;29;17;18;29;16;23;25;19;26;23;23;23;28;20;20;29;31;27;36;22;656
"316740 SILVIANOPOLIS";94;63;65;93;44;117;71;94;68;64;54;64;62;61;62;62;51;59;67;59;78;52;70;64;43;45;61;57;34;1878
"316750 SIMAO PEREIRA";17;23;41;29;25;31;47;32;29;32;25;34;25;25;32;32;33;23;40;35;22;33;21;30;25;32;29;35;20;857
"316760 SIMONESIA";14;25;216;304;261;293;327;279;293;275;304;285;251;280;266;264;269;268;265;281;297;308;336;364;338;283;309;335;294;7884
"316770 SOBRALIA";62;83;80;58;80;85;79;71;97;74;83;78;71;74;60;65;60;56;57;61;55;59;56;55;38;63;58;43;41;1902
"316780 SOLEDADE DE MINAS";12;17;66;34;71;50;47;72;68;72;74;66;77;69;88;80;61;69;65;67;72;62;58;55;57;57;52;51;47;1736
"316790 TABULEIRO";2;11;64;62;37;66;56;52;54;67;50;36;42;51;35;43;31;25;51;35;39;35;51;43;42;37;35;29;38;1219
"316800 TAIOBEIRAS";1;2;230;612;599;621;554;559;533;548;521;455;457;447;479;449;468;418;490;447;443;478;432;448;504;467;462;416;394;12934
"316805 TAPARUBA";-;19;7;24;47;40;58;44;40;39;28;35;40;29;45;36;40;36;37;51;47;36;40;37;40;44;52;39;27;1057
"316810 TAPIRA";10;10;38;56;46;46;45;36;34;35;48;43;36;44;36;50;56;38;33;45;52;46;62;62;43;56;61;46;51;1264
"316820 TAPIRAI";10;7;17;20;23;32;22;20;20;17;17;20;9;8;13;12;15;12;8;12;8;13;10;15;15;11;13;9;13;421
"316830 TAQUARACU DE MINAS";5;2;38;33;16;39;33;35;39;26;42;35;45;39;35;41;38;34;42;34;36;38;38;48;42;30;48;37;23;991
"316840 TARUMIRIM";160;156;213;124;221;172;180;156;142;136;185;150;131;147;175;165;138;149;184;159;138;139;148;116;154;152;120;135;114;4459
"316850 TEIXEIRAS";96;193;162;180;161;155;142;149;159;136;133;146;123;125;95;133;128;123;116;126;101;120;113;115;119;107;125;114;125;3820
"316860 TEOFILO OTONI";1749;1641;2264;2136;2701;2573;2451;2441;2238;2276;2348;2184;2213;1995;1852;2025;1796;1824;1946;1923;1824;1964;2007;1879;1830;1816;1632;1623;1606;58757
"316870 TIMOTEO";188;163;1308;1290;1212;1124;1141;1127;810;1030;1007;1062;1087;1013;929;1071;1098;1083;1096;1106;980;980;1031;961;894;864;894;884;803;28236
"316880 TIRADENTES";2;1;117;92;75;84;73;73;94;80;87;87;78;79;80;77;72;77;90;84;104;82;74;87;90;86;86;91;70;2272
"316890 TIROS";15;83;112;62;82;64;62;73;75;80;76;71;77;71;58;61;48;47;64;71;62;78;77;87;86;97;84;74;58;2055
"316900 TOCANTINS";5;6;239;292;157;194;178;174;194;236;203;194;172;186;163;189;193;202;198;196;182;214;189;187;194;143;166;152;169;5167
"316905 TOCOS DO MOJI";-;31;49;55;47;54;43;36;43;15;28;31;41;28;30;28;33;21;39;28;29;34;42;38;32;28;29;50;35;997
"316910 TOLEDO";80;39;19;20;149;86;12;18;26;56;60;52;66;58;53;53;93;65;72;48;70;64;55;92;88;69;80;73;87;1803
"316920 TOMBOS";6;15;155;167;103;117;138;127;126;106;132;130;120;118;131;110;104;89;114;100;96;88;99;84;70;83;77;72;72;2949
"316930 TRES CORACOES";51;67;1429;1418;1308;1235;1223;1155;1185;1067;1100;1027;1060;985;1042;996;1031;1004;1077;1068;1026;1077;1085;1010;1019;937;928;832;820;29262
"316935 TRES MARIAS";8;127;363;442;453;406;399;361;407;432;443;363;440;384;382;411;391;374;381;399;366;340;379;379;381;355;402;363;377;10708
"316940 TRES PONTAS";992;1013;1058;1129;1067;931;961;851;813;780;783;761;783;720;729;718;775;745;712;752;657;709;733;692;719;717;648;648;658;23254
"316950 TUMIRITINGA";60;81;103;4;58;87;89;93;106;85;74;88;91;73;93;104;91;69;66;89;75;81;72;76;87;72;73;75;53;2268
"316960 TUPACIGUARA";1;5;13;189;311;303;297;323;302;297;307;279;252;262;264;210;178;250;243;255;221;276;216;251;203;229;227;294;229;6687
"316970 TURMALINA";348;234;387;323;350;286;251;317;255;274;288;223;143;136;274;256;256;246;233;212;225;241;178;250;250;240;230;216;187;7309
"316980 TURVOLANDIA";60;71;67;64;46;48;44;51;51;48;35;52;42;35;71;54;48;51;71;64;53;50;75;64;80;68;72;64;70;1669
"316990 UBA";1113;1151;1619;1677;912;1436;1169;1362;1426;1401;1353;1200;1294;1298;1264;1421;1378;1329;1315;1405;1159;1262;1275;1342;1300;1215;1254;1258;1181;37769
"317000 UBAI";1;5;64;144;7;166;184;207;216;137;226;174;191;212;212;149;154;165;134;147;156;132;145;133;119;176;136;135;125;4152
"317005 UBAPORANGA";152;193;143;58;161;189;192;183;155;150;179;143;158;174;152;155;155;157;174;177;133;137;156;155;146;139;129;146;129;4470
"317010 UBERABA";4085;4034;4141;3674;3994;3363;3742;3582;3669;3785;3662;3772;3714;3699;3805;3974;4031;4167;4287;4443;4134;4255;4188;4187;3861;3789;3602;3629;3501;112769
"317020 UBERLANDIA";125;140;7885;8875;8579;8429;8194;8242;8442;8392;7932;8032;8161;8346;8426;8593;8824;9006;9474;9687;9247;9639;9685;9676;8996;8559;8377;8235;7703;233901
"317030 UMBURATIBA";2;5;62;47;43;53;43;56;47;73;44;36;31;38;40;38;34;39;43;41;28;45;36;40;33;40;32;31;26;1126
"317040 UNAI";889;1089;1679;1570;1371;1414;1360;1227;1310;1331;1290;1205;1121;1087;1036;1074;1129;1128;1216;1134;1068;1256;1212;1214;1189;1192;1295;1195;1165;35446
"317043 UNIAO DE MINAS";-;10;20;46;58;59;59;49;40;52;49;52;65;47;52;53;53;60;57;52;38;46;40;40;30;31;39;40;34;1271
"317047 URUANA DE MINAS";-;4;30;26;46;42;43;42;38;33;33;35;38;35;46;37;38;40;45;43;26;38;35;24;31;32;16;23;21;940
"317050 URUCANIA";73;194;193;211;126;174;167;162;170;175;151;167;136;123;114;119;136;130;136;124;124;132;140;139;151;142;133;140;111;4193
"317052 URUCUIA";-;6;76;148;128;158;169;215;172;208;180;213;188;193;211;148;128;132;140;145;127;99;122;107;92;106;130;119;115;3975
"317057 VARGEM ALEGRE";-;-;71;104;66;114;105;96;94;85;88;69;83;62;84;82;89;84;68;69;58;61;79;69;72;71;64;53;43;2083
"317060 VARGEM BONITA";14;22;22;21;18;12;16;14;30;21;28;15;23;32;23;22;21;27;19;23;13;30;22;22;23;27;23;27;22;632
"317065 VARGEM GRANDE DO RIO PARDO";-;14;27;72;52;57;57;78;68;75;72;69;56;63;65;64;54;44;69;58;54;85;70;71;61;55;62;57;72;1701
"317070 VARGINHA";1842;1844;1961;1913;1940;1852;1768;1748;1725;1725;1727;1671;1745;1605;1655;1665;1611;1589;1739;1726;1735;1857;1845;1799;1745;1693;1665;1704;1576;50670
"317075 VARJAO DE MINAS";-;7;-;63;66;88;71;97;85;106;96;95;84;106;92;106;103;82;87;105;104;84;107;121;93;99;84;96;103;2430
"317080 VARZEA DA PALMA";5;3;217;739;697;645;612;720;699;657;614;588;550;522;450;487;446;439;493;430;339;365;415;423;450;438;419;435;367;13664
"317090 VARZELANDIA";1;8;48;227;333;342;353;338;357;348;357;389;340;251;271;279;270;271;260;259;220;248;286;262;246;277;241;240;235;7557
"317100 VAZANTE";17;21;318;301;98;330;323;331;320;313;278;289;305;284;263;231;239;246;231;246;229;282;233;250;241;235;206;221;182;7063
"317103 VERDELANDIA";-;-;28;143;147;188;105;143;143;191;165;218;167;142;158;176;148;148;142;130;139;149;135;116;129;121;120;146;125;3862
"317107 VEREDINHA";-;31;61;7;71;63;69;66;67;88;76;70;44;30;46;50;64;58;54;37;53;65;52;60;54;69;46;43;37;1531
"317110 VERISSIMO";13;7;42;32;39;35;33;43;27;34;33;39;39;41;43;29;34;35;36;28;32;48;41;18;31;37;21;21;21;932
"317115 VERMELHO NOVO";-;56;20;41;43;76;68;69;72;59;64;53;54;46;62;59;65;59;50;54;52;44;68;56;54;48;52;61;56;1561
"317120 VESPASIANO";276;83;1517;1809;1831;1644;1662;1657;1545;1434;1488;1443;1463;1337;1601;1606;1680;1827;1986;2058;1920;1954;1859;1804;1773;1685;1683;1757;1576;45958
"317130 VICOSA";298;511;1279;1282;1144;1131;1100;1060;1068;994;962;914;886;890;632;888;959;942;911;930;854;988;1023;1009;891;926;889;873;786;27020
"317140 VIEIRAS";-;2;38;51;45;48;40;29;53;46;38;47;53;37;52;42;47;33;37;22;31;32;31;37;33;29;26;40;34;1053
"317150 MATHIAS LOBATO";1;3;82;11;18;69;71;70;61;67;44;66;54;42;52;64;51;38;69;47;38;34;35;38;26;44;40;38;36;1309
"317160 VIRGEM DA LAPA";46;203;159;158;227;305;210;223;189;193;180;182;209;168;135;154;131;111;122;150;98;133;124;125;111;122;109;108;90;4475
"317170 VIRGINIA";167;99;167;160;157;118;133;125;124;98;100;86;95;89;119;93;86;84;80;92;86;101;97;94;98;94;97;82;109;3130
"317180 VIRGINOPOLIS";4;19;172;176;204;147;179;162;145;185;141;139;157;135;131;135;115;159;134;142;152;128;130;136;136;129;131;116;111;3950
"317190 VIRGOLANDIA";7;55;70;22;69;85;80;71;56;70;56;68;70;63;70;61;61;52;66;62;47;40;60;43;49;53;45;53;42;1646
"317200 VISCONDE DO RIO BRANCO";5;464;743;597;658;551;529;587;460;515;470;478;489;456;486;498;516;493;493;539;486;534;522;529;527;469;478;500;448;14520
"317210 VOLTA GRANDE";16;10;82;73;64;80;55;67;69;67;64;43;66;51;49;55;49;52;55;61;50;63;53;61;54;40;52;44;43;1588
"317220 WENCESLAU BRAZ";31;21;18;43;52;57;41;38;32;34;28;33;20;36;28;22;20;17;25;25;24;22;30;19;19;27;14;18;13;807
"Total";175943;192014;295364;307751;300958;298538;284558;284904;277691;277468;266143;259505;260916;252676;255126;259863;260544;258635;267130;268305;253520;260959;263640;256892;247198;242136;235063;233918;219819;7517177
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
